PLAIN-383	MED-1478	1.4631811380386353
PLAIN-383	MED-1479	1.4629957675933838
PLAIN-383	MED-2502	1.1436101198196411
PLAIN-383	MED-4032	1.1299959421157837
PLAIN-383	MED-1655	1.1237425804138184
PLAIN-383	MED-1398	1.116087555885315
PLAIN-383	MED-2572	1.1140916347503662
PLAIN-383	MED-5333	1.1100773811340332
PLAIN-383	MED-1407	1.1039152145385742
PLAIN-383	MED-1366	1.102329969406128
PLAIN-383	MED-1857	1.0996992588043213
PLAIN-383	MED-2220	1.0922598838806152
PLAIN-383	MED-1378	1.0905747413635254
PLAIN-383	MED-1124	1.0904171466827393
PLAIN-383	MED-4629	1.0903382301330566
PLAIN-383	MED-1874	1.090254306793213
PLAIN-383	MED-2432	1.090254306793213
PLAIN-383	MED-5096	1.0892913341522217
PLAIN-383	MED-1363	1.0892726182937622
PLAIN-383	MED-2938	1.0888869762420654
PLAIN-383	MED-4894	1.0888476371765137
PLAIN-383	MED-4156	1.0887302160263062
PLAIN-383	MED-3216	1.08601713180542
PLAIN-383	MED-4006	1.0842692852020264
PLAIN-383	MED-1502	1.0812556743621826
PLAIN-383	MED-1419	1.0772101879119873
PLAIN-383	MED-4848	1.073451280593872
PLAIN-383	MED-1699	1.071128249168396
PLAIN-383	MED-4023	1.069906234741211
PLAIN-383	MED-4726	1.0696260929107666
PLAIN-383	MED-3227	1.0676690340042114
PLAIN-383	MED-3229	1.0636554956436155
PLAIN-383	MED-2945	1.0633327960968018
PLAIN-383	MED-4249	1.0630837678909302
PLAIN-383	MED-2917	1.0613123178482056
PLAIN-383	MED-4642	1.0607130527496338
PLAIN-383	MED-3273	1.0592364072799685
PLAIN-383	MED-5181	1.0577069520950315
PLAIN-383	MED-3231	1.055103063583374
PLAIN-383	MED-4846	1.0530643463134766
PLAIN-383	MED-3149	1.0525169372558594
PLAIN-383	MED-4854	1.0520386695861816
PLAIN-383	MED-5200	1.0511023998260498
PLAIN-383	MED-2942	1.0499658584594729
PLAIN-383	MED-5262	1.0498813390731812
PLAIN-383	MED-4845	1.0469814538955688
PLAIN-383	MED-4851	1.04573655128479
PLAIN-383	MED-2577	1.0456037521362305
PLAIN-383	MED-3228	1.0451018810272217
PLAIN-383	MED-4095	1.041121006011963
PLAIN-383	MED-3722	1.040493726730347
PLAIN-383	MED-2096	1.039721965789795
PLAIN-383	MED-1374	1.0393552780151367
PLAIN-383	MED-1505	1.0383679866790771
PLAIN-383	MED-4313	1.0383007526397705
PLAIN-383	MED-5272	1.0382126569747925
PLAIN-383	MED-5305	1.037891864776611
PLAIN-383	MED-5207	1.0364186763763428
PLAIN-383	MED-3422	1.0337474346160889
PLAIN-383	MED-1395	1.0324844121932983
PLAIN-383	MED-1400	1.0319803953170776
PLAIN-383	MED-4850	1.0289992094039917
PLAIN-383	MED-2328	1.0277438163757324
PLAIN-383	MED-1506	1.0275408029556274
PLAIN-383	MED-4709	1.0275235176086426
PLAIN-383	MED-3233	1.0267151594161987
PLAIN-383	MED-4634	1.023506760597229
PLAIN-383	MED-3925	1.0230861902236938
PLAIN-383	MED-5342	1.0212633609771729
PLAIN-383	MED-4633	1.0212633609771729
PLAIN-383	MED-3432	1.0207974910736084
PLAIN-383	MED-2248	1.020751714706421
PLAIN-383	MED-1528	1.0181748867034912
PLAIN-383	MED-1445	1.018157720565796
PLAIN-383	MED-2294	1.0181314945220947
PLAIN-383	MED-4632	1.0176714658737185
PLAIN-383	MED-4627	1.017329454421997
PLAIN-383	MED-4019	1.0172417163848877
PLAIN-383	MED-4255	1.0162508487701416
PLAIN-383	MED-4613	1.0162508487701416
PLAIN-383	MED-4600	1.0155673027038574
PLAIN-383	MED-1394	1.0144951343536377
PLAIN-383	MED-2529	1.0136127471923828
PLAIN-383	MED-1196	1.012751579284668
PLAIN-383	MED-5335	1.012169361114502
PLAIN-383	MED-3524	1.0118005275726318
PLAIN-383	MED-5325	1.0100818872451782
PLAIN-383	MED-1130	1.0098031759262085
PLAIN-383	MED-3877	1.0084134340286257
PLAIN-383	MED-2437	1.0077183246612549
PLAIN-383	MED-3723	1.0057024955749512
PLAIN-383	MED-4085	1.0056111812591553
PLAIN-383	MED-4831	1.0032037496566772
PLAIN-383	MED-1785	1.002753496170044
PLAIN-383	MED-4206	1.001737117767334
PLAIN-383	MED-4687	1.001737117767334
PLAIN-383	MED-5201	1.0015997886657717
PLAIN-383	MED-3434	1.0014278888702393
PLAIN-358	MED-2762	1.28489351272583
PLAIN-358	MED-4924	1.2601810693740845
PLAIN-358	MED-1395	1.25689697265625
PLAIN-358	MED-3788	1.2158664464950562
PLAIN-358	MED-1257	1.2126853466033936
PLAIN-358	MED-4578	1.209486961364746
PLAIN-358	MED-4496	1.207120418548584
PLAIN-358	MED-5026	1.1977545022964478
PLAIN-358	MED-4929	1.197737693786621
PLAIN-358	MED-4470	1.1917827129364014
PLAIN-358	MED-4466	1.1815500259399414
PLAIN-358	MED-5039	1.1790199279785156
PLAIN-358	MED-2939	1.1780872344970703
PLAIN-358	MED-5014	1.1608656644821167
PLAIN-358	MED-4302	1.150925636291504
PLAIN-358	MED-1556	1.1501363515853882
PLAIN-358	MED-2451	1.1473854780197144
PLAIN-358	MED-3464	1.1419179439544678
PLAIN-358	MED-4106	1.141057014465332
PLAIN-358	MED-4315	1.1403312683105469
PLAIN-358	MED-2224	1.1341862678527832
PLAIN-358	MED-2938	1.1324858665466309
PLAIN-358	MED-2754	1.1294240951538086
PLAIN-358	MED-1381	1.1273038387298584
PLAIN-358	MED-5265	1.127210021018982
PLAIN-358	MED-4414	1.1259626150131226
PLAIN-358	MED-4404	1.12541925907135
PLAIN-358	MED-5151	1.124980330467224
PLAIN-358	MED-5257	1.1229450702667236
PLAIN-358	MED-1602	1.1226390600204468
PLAIN-358	MED-4479	1.1224195957183838
PLAIN-358	MED-4994	1.1219761371612549
PLAIN-358	MED-4324	1.1201670169830322
PLAIN-358	MED-1394	1.1191611289978027
PLAIN-358	MED-4514	1.1163064241409302
PLAIN-358	MED-4249	1.1162419319152832
PLAIN-358	MED-1557	1.1116046905517578
PLAIN-358	MED-5283	1.111215353012085
PLAIN-358	MED-1637	1.1095036268234253
PLAIN-358	MED-1366	1.108026146888733
PLAIN-358	MED-2753	1.1078462600708008
PLAIN-358	MED-2702	1.1077563762664795
PLAIN-358	MED-2752	1.1064236164093018
PLAIN-358	MED-2597	1.1048020124435425
PLAIN-358	MED-2590	1.1044785976409912
PLAIN-358	MED-4928	1.1013944149017334
PLAIN-358	MED-4609	1.10097074508667
PLAIN-358	MED-4981	1.098686933517456
PLAIN-358	MED-5285	1.0985729694366455
PLAIN-358	MED-2008	1.097171664237976
PLAIN-358	MED-4925	1.0943448543548584
PLAIN-358	MED-1231	1.094343900680542
PLAIN-358	MED-4405	1.0919015407562256
PLAIN-358	MED-1410	1.0914703607559204
PLAIN-358	MED-5041	1.0902132987976074
PLAIN-358	MED-1398	1.0892705917358398
PLAIN-358	MED-2460	1.088389873504639
PLAIN-358	MED-1679	1.0876668691635132
PLAIN-358	MED-1399	1.087503433227539
PLAIN-358	MED-5042	1.0862454175949097
PLAIN-358	MED-5290	1.0843870639801023
PLAIN-358	MED-2381	1.0819429159164429
PLAIN-358	MED-5268	1.0812548398971558
PLAIN-358	MED-4893	1.0799424648284912
PLAIN-358	MED-2896	1.0796239376068115
PLAIN-358	MED-2310	1.078885197639465
PLAIN-358	MED-3474	1.0780974626541138
PLAIN-358	MED-4858	1.0765249729156494
PLAIN-358	MED-5136	1.0750854015350342
PLAIN-358	MED-2758	1.0745501518249512
PLAIN-358	MED-2587	1.0740573406219482
PLAIN-358	MED-4613	1.0719038248062134
PLAIN-358	MED-4255	1.0719038248062134
PLAIN-358	MED-2596	1.0712960958480835
PLAIN-358	MED-1864	1.0706448554992676
PLAIN-358	MED-3473	1.0693532228469849
PLAIN-358	MED-2378	1.068250060081482
PLAIN-358	MED-4866	1.0676586627960205
PLAIN-358	MED-5301	1.0663566589355469
PLAIN-358	MED-4603	1.0663566589355469
PLAIN-358	MED-3453	1.0656276941299438
PLAIN-358	MED-4439	1.0653018951416016
PLAIN-358	MED-5125	1.065208077430725
PLAIN-358	MED-5289	1.0644761323928833
PLAIN-358	MED-5161	1.0644646883010864
PLAIN-358	MED-2945	1.0635963678359983
PLAIN-358	MED-4383	1.0635218620300293
PLAIN-358	MED-1429	1.0629802942276
PLAIN-358	MED-3466	1.0629284381866455
PLAIN-358	MED-1551	1.0626612901687622
PLAIN-358	MED-861	1.0623161792755127
PLAIN-358	MED-1390	1.060159683227539
PLAIN-358	MED-1680	1.0600260496139526
PLAIN-358	MED-4658	1.059482455253601
PLAIN-358	MED-1885	1.0592617988586426
PLAIN-358	MED-5179	1.059001922607422
PLAIN-358	MED-2695	1.0586445331573486
PLAIN-358	MED-2163	1.0578999519348145
PLAIN-358	MED-4645	1.057866096496582
PLAIN-358	MED-4485	1.0574859380722046
PLAIN-307	MED-919	1.4690883159637451
PLAIN-307	MED-714	1.455059051513672
PLAIN-307	MED-4575	1.4171730279922483
PLAIN-307	MED-716	1.4079830646514893
PLAIN-307	MED-4570	1.39802086353302
PLAIN-307	MED-961	1.3768748044967651
PLAIN-307	MED-3990	1.3765676021575928
PLAIN-307	MED-4573	1.3287053108215332
PLAIN-307	MED-4566	1.3090513944625854
PLAIN-307	MED-3988	1.298561930656433
PLAIN-307	MED-4574	1.2900692224502563
PLAIN-307	MED-3986	1.286996841430664
PLAIN-307	MED-3985	1.2728664875030518
PLAIN-307	MED-962	1.2633004188537598
PLAIN-307	MED-921	1.2540359497070312
PLAIN-307	MED-920	1.2363134622573853
PLAIN-307	MED-3987	1.21834397315979
PLAIN-307	MED-4872	1.2111458778381348
PLAIN-307	MED-2762	1.2108404636383057
PLAIN-307	MED-862	1.2056206464767456
PLAIN-307	MED-1834	1.1994450092315674
PLAIN-307	MED-2765	1.1530885696411133
PLAIN-307	MED-4373	1.152858018875122
PLAIN-307	MED-3989	1.1496442556381226
PLAIN-307	MED-922	1.1425402164459229
PLAIN-307	MED-5216	1.1296278238296509
PLAIN-307	MED-4866	1.1175808906555176
PLAIN-307	MED-3157	1.1126036643981934
PLAIN-307	MED-3991	1.104607105255127
PLAIN-307	MED-4929	1.098644137382507
PLAIN-307	MED-1558	1.0981955528259275
PLAIN-307	MED-4600	1.0980563163757324
PLAIN-307	MED-4470	1.093528389930725
PLAIN-307	MED-4685	1.0690431594848633
PLAIN-307	MED-3722	1.0664068460464478
PLAIN-307	MED-3453	1.0643978118896484
PLAIN-307	MED-1832	1.0601600408554075
PLAIN-307	MED-5128	1.0538592338562012
PLAIN-307	MED-5131	1.0505664348602295
PLAIN-307	MED-2946	1.0464779138565063
PLAIN-307	MED-2252	1.0429060459136963
PLAIN-307	MED-994	1.039266586303711
PLAIN-307	MED-4366	1.034600019454956
PLAIN-307	MED-951	1.034335732460022
PLAIN-307	MED-4645	1.0314161777496338
PLAIN-307	MED-5186	1.0261825323104858
PLAIN-307	MED-5132	1.025160789489746
PLAIN-307	MED-5360	1.0225632190704346
PLAIN-307	MED-1791	1.02254056930542
PLAIN-307	MED-3452	1.0222914218902588
PLAIN-307	MED-2893	1.012694239616394
PLAIN-307	MED-3799	1.0070191621780396
PLAIN-307	MED-4299	1.0003676414489746
PLAIN-307	MED-5091	0.9993656277656556
PLAIN-307	MED-1201	0.9986943602561952
PLAIN-307	MED-4496	0.9975265264511108
PLAIN-307	MED-4924	0.9935128092765808
PLAIN-307	MED-2108	0.9928141832351683
PLAIN-307	MED-2452	0.992073893547058
PLAIN-307	MED-3791	0.9907113313674928
PLAIN-307	MED-2896	0.989708662033081
PLAIN-307	MED-859	0.982299029827118
PLAIN-307	MED-4930	0.9816085696220398
PLAIN-307	MED-2760	0.9810112118721008
PLAIN-307	MED-1833	0.9766896963119508
PLAIN-307	MED-3554	0.9762531518936156
PLAIN-307	MED-5005	0.9737017154693604
PLAIN-307	MED-3231	0.9725985527038574
PLAIN-307	MED-5129	0.972337007522583
PLAIN-307	MED-981	0.9707763195037842
PLAIN-307	MED-2758	0.970268964767456
PLAIN-307	MED-2249	0.9695096015930176
PLAIN-307	MED-2212	0.9692218899726868
PLAIN-307	MED-936	0.9685819149017334
PLAIN-307	MED-4378	0.963303804397583
PLAIN-307	MED-4683	0.9616843461990356
PLAIN-307	MED-4700	0.9596061706542968
PLAIN-307	MED-2901	0.9593937993049622
PLAIN-307	MED-5092	0.9590100049972534
PLAIN-307	MED-3862	0.9581353664398192
PLAIN-307	MED-1196	0.9576599597930908
PLAIN-307	MED-1195	0.9575917720794678
PLAIN-307	MED-4928	0.9569391012191772
PLAIN-307	MED-4374	0.9567698240280152
PLAIN-307	MED-953	0.9556403160095216
PLAIN-307	MED-1478	0.955535888671875
PLAIN-307	MED-1564	0.9551888704299928
PLAIN-307	MED-1498	0.9548308849334716
PLAIN-307	MED-3241	0.951720654964447
PLAIN-307	MED-4107	0.9510728120803832
PLAIN-307	MED-2201	0.948700487613678
PLAIN-307	MED-986	0.9473019242286682
PLAIN-307	MED-4647	0.9466416835784912
PLAIN-307	MED-5291	0.9452667832374572
PLAIN-307	MED-1788	0.9447883367538452
PLAIN-307	MED-4385	0.943153440952301
PLAIN-307	MED-3617	0.9427446126937866
PLAIN-307	MED-1339	0.9420361518859864
PLAIN-307	MED-1363	0.941903591156006
PLAIN-307	MED-3518	0.9417360424995422
PLAIN-23	MED-118	1.590658187866211
PLAIN-23	MED-2651	1.590658187866211
PLAIN-23	MED-1164	1.475117564201355
PLAIN-23	MED-1961	1.457045078277588
PLAIN-23	MED-2661	1.44981050491333
PLAIN-23	MED-1169	1.440930962562561
PLAIN-23	MED-2494	1.4338642358779907
PLAIN-23	MED-2658	1.4091521501541138
PLAIN-23	MED-999	1.3718509674072266
PLAIN-23	MED-3100	1.3107532262802124
PLAIN-23	MED-4869	1.3104703426361084
PLAIN-23	MED-2652	1.3095077276229858
